73 6 2 41835.00 I -0.116998 0.008392  0.236923 0.015311  I 0.3049868 0.0002710  2.6763 0.1916  P    46.812     .500    -1.851     .300  -.117000   .235000   .3044000      .000      .000  
73 6 3 41836.00 I -0.116545 0.006454  0.238807 0.015736  I 0.3022840 0.0002710  2.7478 0.1916  P    47.124     .500    -1.909     .300  -.117000   .237000   .3014000      .000      .000  
73 6 4 41837.00 I -0.116032 0.013487  0.240699 0.014724  I 0.2994636 0.0002710  2.9021 0.1916  P    47.384     .500    -1.899     .300  -.117000   .238000   .2984000      .000      .000  
73 6 5 41838.00 I -0.115462 0.014280  0.242597 0.010305  I 0.2964736 0.0002710  3.0751 0.1916  P    47.513     .500    -1.906     .300  -.117000   .240000   .2954000      .000      .000  
73 6 6 41839.00 I -0.114842 0.019850  0.244497 0.009134  I 0.2933283 0.0002710  3.2035 0.2630  P    47.430     .500    -1.863     .300  -.117000   .241000   .2924000      .000      .000  
73 6 7 41840.00 I -0.114176 0.022917  0.246397 0.007441  I 0.2900944 0.0004509  3.2485 0.2630  P    47.075     .500    -1.675     .300  -.117000   .243000   .2895000      .000      .000  
73 6 8 41841.00 I -0.113470 0.022825  0.248294 0.011421  I 0.2868613 0.0004509  3.2035 0.3188  P    46.583     .500    -1.423     .300  -.116000   .245000   .2865000      .000      .000  
73 6 9 41842.00 I -0.112724 0.026302  0.250188 0.012847  I 0.2837117 0.0004509  3.0857 0.3188  P    46.250     .500    -1.296     .300  -.116000   .246000   .2836000      .000      .000  
73 610 41843.00 I -0.111939 0.023501  0.252078 0.012077  I 0.2807055 0.0004509  2.9212 0.3188  P    46.209     .500    -1.348     .300  -.116000   .248000   .2806000      .000      .000  
73 611 41844.00 I -0.111120 0.023142  0.253961 0.012371  I 0.2778764 0.0004509  2.7353 0.3188  P    46.255     .500    -1.447     .300  -.116000   .250000   .2777000      .000      .000  
73 612 41845.00 I -0.110275 0.021487  0.255839 0.017632  I 0.2752348 0.0004509  2.5498 0.2630  P    46.116     .500    -1.494     .300  -.115000   .252000   .2748000      .000      .000  
73 613 41846.00 I -0.109412 0.017151  0.257706 0.020236  I 0.2727699 0.0002710  2.3851 0.2630  P    45.778     .500    -1.564     .300  -.115000   .254000   .2720000      .000      .000  
73 614 41847.00 I -0.108539 0.016601  0.259561 0.018843  I 0.2704514 0.0002710  2.2600 0.3157  P    45.432     .500    -1.753     .300  -.115000   .255000   .2691000      .000      .000  
73 615 41848.00 I -0.107665 0.014071  0.261399 0.018838  I 0.2682318 0.0005702  2.1893 0.3157  P    45.234     .500    -1.978     .300  -.114000   .257000   .2663000      .000      .000  
73 616 41849.00 I -0.106794 0.025101  0.263219 0.017549  I 0.2660522 0.0005702  2.1806 0.4032  P    45.208     .500    -2.043     .300  -.114000   .259000   .2634000      .000      .000  
73 617 41850.00 I -0.105931 0.028203  0.265021 0.019524  I 0.2638508 0.0005702  2.2315 0.4032  P    45.288     .500    -1.886     .300  -.113000   .261000   .2607000      .000      .000  
73 618 41851.00 I -0.105078 0.027314  0.266807 0.017249  I 0.2615729 0.0005702  2.3313 0.4032  P    45.332     .500    -1.668     .300  -.112000   .263000   .2580000      .000      .000  
73 619 41852.00 I -0.104237 0.030244  0.268581 0.011627  I 0.2591771 0.0005702  2.4643 0.4032  P    45.194     .500    -1.573     .300  -.111000   .264000   .2552000      .000      .000  
73 620 41853.00 I -0.103410 0.026380  0.270346 0.014594  I 0.2566399 0.0005702  2.6107 0.3157  P    44.903     .500    -1.600     .300  -.110000   .266000   .2525000      .000      .000  
73 621 41854.00 I -0.102598 0.029233  0.272108 0.014833  I 0.2539581 0.0002710  2.7501 0.3157  P    44.673     .500    -1.617     .300  -.110000   .268000   .2498000      .000      .000  
73 622 41855.00 I -0.101798 0.026309  0.273871 0.014971  I 0.2511491 0.0002710  2.8613 0.1784  P    44.646     .500    -1.579     .300  -.109000   .270000   .2472000      .000      .000  
73 623 41856.00 I -0.101010 0.016756  0.275639 0.015592  I 0.2482521 0.0002321  2.9228 0.2197  P    44.685     .500    -1.573     .300  -.108000   .272000   .2446000      .000      .000  
73 624 41857.00 I -0.100229 0.014869  0.277416 0.016456  I 0.2453262 0.0003459  2.9161 0.2083  P    44.530     .500    -1.640     .300  -.107000   .273000   .2421000      .000      .000  
73 625 41858.00 I -0.099452 0.009771  0.279204 0.018589  I 0.2424459 0.0003459  2.8314 0.2446  P    44.084     .500    -1.662     .300  -.106000   .275000   .2395000      .000      .000  
73 626 41859.00 I -0.098673 0.014683  0.281004 0.020595  I 0.2396858 0.0003459  2.6795 0.2446  P    43.488     .500    -1.528     .300  -.105000   .277000   .2369000      .000      .000  
73 627 41860.00 I -0.097885 0.016561  0.282816 0.020415  I 0.2370974 0.0003459  2.4962 0.2446  P    42.990     .500    -1.336     .300  -.103000   .279000   .2344000      .000      .000  
73 628 41861.00 I -0.097081 0.019212  0.284640 0.018761  I 0.2346853 0.0003459  2.3374 0.2762  P    42.793     .500    -1.289     .300  -.102000   .281000   .2320000      .000      .000  
73 629 41862.00 I -0.096252 0.020588  0.286477 0.019760  I 0.2323952 0.0004307  2.2610 0.2197  P    42.935     .500    -1.412     .300  -.100000   .282000   .2295000      .000      .000  
73 630 41863.00 I -0.095391 0.021457  0.288327 0.017237  I 0.2301246 0.0002710  2.3006 0.2544  P    43.238     .500    -1.515     .300  -.099000   .284000   .2271000      .000      .000  
73 7 1 41864.00 I -0.094495 0.024493  0.290187 0.016679  I 0.2277587 0.0002710  2.4460 0.1916  P    43.467     .500    -1.477     .300  -.097000   .286000   .2246000      .000      .000  
73 7 2 41865.00 I -0.093562 0.021929  0.292052 0.016416  I 0.2252149 0.0002710  2.6446 0.1916  P    43.568     .500    -1.406     .300  -.095000   .288000   .2223000      .000      .000  
73 7 3 41866.00 I -0.092592 0.021194  0.293918 0.011802  I 0.2224759 0.0002710  2.8242 0.1916  P    43.619     .500    -1.435     .300  -.094000   .290000   .2200000      .000      .000  
73 7 4 41867.00 I -0.091584 0.019350  0.295779 0.011256  I 0.2195932 0.0002710  2.9239 0.1916  P    43.555     .500    -1.481     .300  -.092000   .291000   .2177000      .000      .000  
73 7 5 41868.00 I -0.090543 0.016774  0.297630 0.010791  I 0.2166637 0.0002710  2.9169 0.1916  P    43.148     .500    -1.365     .300  -.091000   .293000   .2154000      .000      .000  
73 7 6 41869.00 I -0.089474 0.016849  0.299465 0.009358  I 0.2137915 0.0002710  2.8135 0.1916  P    42.410     .500    -1.110     .300  -.089000   .295000   .2131000      .000      .000  
73 7 7 41870.00 I -0.088383 0.013730  0.301280 0.010540  I 0.2110579 0.0002710  2.6464 0.1916  P    41.750     .500     -.951     .300  -.087000   .296000   .2108000      .000      .000  
73 7 8 41871.00 I -0.087276 0.019979  0.303069 0.012764  I 0.2085077 0.0002710  2.4524 0.1916  P    41.540     .500    -1.025     .300  -.085000   .298000   .2085000      .000      .000  
73 7 9 41872.00 I -0.086163 0.022157  0.304829 0.011666  I 0.2061523 0.0002710  2.2609 0.1916  P    41.654     .500    -1.203     .300  -.083000   .299000   .2062000      .000      .000  
73 710 41873.00 I -0.085052 0.020893  0.306553 0.015599  I 0.2039780 0.0002710  2.0931 0.1916  P    41.661     .500    -1.301     .300  -.081000   .300000   .2039000      .000      .000  
73 711 41874.00 I -0.083948 0.023481  0.308239 0.017434  I 0.2019531 0.0002710  1.9644 0.1916  P    41.377     .500    -1.323     .300  -.080000   .302000   .2016000      .000      .000  
73 712 41875.00 I -0.082857 0.021541  0.309880 0.015936  I 0.2000315 0.0002710  1.8887 0.1916  P    41.003     .500    -1.397     .300  -.078000   .303000   .1993000      .000      .000  
73 713 41876.00 I -0.081776 0.023470  0.311474 0.019360  I 0.1981551 0.0002710  1.8749 0.1916  P    40.774     .500    -1.523     .300  -.076000   .304000   .1970000      .000      .000  
73 714 41877.00 I -0.080702 0.021516  0.313018 0.017777  I 0.1962605 0.0002710  1.9246 0.1916  P    40.719     .500    -1.543     .300  -.074000   .305000   .1947000      .000      .000  
73 715 41878.00 I -0.079635 0.008902  0.314511 0.017736  I 0.1942874 0.0002710  2.0297 0.1916  P    40.750     .500    -1.368     .300  -.072000   .307000   .1924000      .000      .000  
73 716 41879.00 I -0.078572 0.013383  0.315953 0.015590  I 0.1921881 0.0002710  2.1738 0.1916  P    40.772     .500    -1.121     .300  -.070000   .308000   .1901000      .000      .000  
73 717 41880.00 I -0.077512 0.014265  0.317343 0.006845  I 0.1899341 0.0002710  2.3351 0.1916  P    40.683     .500    -1.011     .300  -.068000   .309000   .1877000      .000      .000  
73 718 41881.00 I -0.076452 0.012458  0.318682 0.007667  I 0.1875200 0.0002710  2.4900 0.1916  P    40.421     .500    -1.103     .300  -.066000   .310000   .1854000      .000      .000  
73 719 41882.00 I -0.075389 0.014120  0.319968 0.008445  I 0.1849640 0.0002710  2.6151 0.1916  P    40.073     .500    -1.280     .300  -.064000   .311000   .1830000      .000      .000  
73 720 41883.00 I -0.074320 0.012666  0.321201 0.007383  I 0.1823067 0.0002710  2.6896 0.1916  P    39.825     .500    -1.400     .300  -.062000   .312000   .1807000      .000      .000  
73 721 41884.00 I -0.073245 0.013325  0.322381 0.006510  I 0.1796065 0.0002710  2.6990 0.1916  P    39.743     .500    -1.425     .300  -.061000   .314000   .1783000      .000      .000  
73 722 41885.00 I -0.072161 0.011720  0.323507 0.005658  I 0.1769323 0.0002710  2.6378 0.1916  P    39.684     .500    -1.388     .300  -.059000   .315000   .1759000      .000      .000  
73 723 41886.00 I -0.071070 0.004857  0.324579 0.005761  I 0.1743513 0.0002710  2.5156 0.1916  P    39.458     .500    -1.310     .300  -.057000   .316000   .1735000      .000      .000  
73 724 41887.00 I -0.069970 0.007184  0.325598 0.005914  I 0.1719126 0.0002710  2.3591 0.1916  P    39.044     .500    -1.212     .300  -.055000   .317000   .1712000      .000      .000  
73 725 41888.00 I -0.068861 0.008084  0.326566 0.003889  I 0.1696300 0.0002710  2.2120 0.1916  P    38.635     .500    -1.178     .300  -.053000   .318000   .1688000      .000      .000  
73 726 41889.00 I -0.067742 0.007905  0.327482 0.003722  I 0.1674686 0.0002710  2.1251 0.1916  P    38.475     .500    -1.300     .300  -.051000   .319000   .1664000      .000      .000  
73 727 41890.00 I -0.066611 0.008293  0.328346 0.004136  I 0.1653464 0.0002710  2.1386 0.1916  P    38.632     .500    -1.529     .300  -.049000   .320000   .1639000      .000      .000  
73 728 41891.00 I -0.065466 0.007735  0.329161 0.014973  I 0.1631544 0.0002710  2.2632 0.1916  P    38.911     .500    -1.670     .300  -.047000   .321000   .1615000      .000      .000  
73 729 41892.00 I -0.064304 0.008613  0.329927 0.017281  I 0.1607928 0.0002710  2.4692 0.1916  P    39.057     .500    -1.601     .300  -.046000   .322000   .1590000      .000      .000  
73 730 41893.00 I -0.063123 0.009939  0.330645 0.016150  I 0.1582095 0.0002710  2.6945 0.1916  P    39.048     .500    -1.422     .300  -.044000   .323000   .1566000      .000      .000  
73 731 41894.00 I -0.061918 0.009300  0.331317 0.018284  I 0.1554210 0.0002710  2.8682 0.1916  P    39.042     .500    -1.320     .300  -.042000   .325000   .1541000      .000      .000  
73 8 1 41895.00 I -0.060686 0.008717  0.331945 0.020554  I 0.1525073 0.0002710  2.9394 0.1916  P    39.030     .500    -1.312     .300  -.040000   .326000   .1516000      .000      .000  
73 8 2 41896.00 I -0.059422 0.009129  0.332532 0.023664  I 0.1495807 0.0002710  2.8952 0.1916  P    38.750     .500    -1.259     .300  -.038000   .327000   .1491000      .000      .000  
73 8 3 41897.00 I -0.058125 0.011588  0.333084 0.021583  I 0.1467477 0.0002710  2.7584 0.1916  P    38.079     .500    -1.104     .300  -.037000   .328000   .1467000      .000      .000  
73 8 4 41898.00 I -0.056792 0.012963  0.333602 0.018419  I 0.1440806 0.0002710  2.5713 0.1916  P    37.356     .500     -.980     .300  -.035000   .329000   .1442000      .000      .000  
73 8 5 41899.00 I -0.055422 0.012045  0.334090 0.016004  I 0.1416080 0.0002710  2.3756 0.1916  P    37.053     .500    -1.016     .300  -.033000   .330000   .1417000      .000      .000  
73 8 6 41900.00 I -0.054014 0.011657  0.334548 0.017099  I 0.1393222 0.0002710  2.2017 0.1916  P    37.223     .500    -1.147     .300  -.031000   .331000   .1392000      .000      .000  
73 8 7 41901.00 I -0.052567 0.013442  0.334979 0.014829  I 0.1371911 0.0002710  2.0684 0.1916  P    37.493     .500    -1.221     .300  -.030000   .331000   .1368000      .000      .000  
73 8 8 41902.00 I -0.051083 0.015037  0.335383 0.008011  I 0.1351678 0.0002710  1.9877 0.1916  P    37.566     .500    -1.207     .300  -.028000   .332000   .1343000      .000      .000  
73 8 9 41903.00 I -0.049562 0.014660  0.335762 0.007393  I 0.1331953 0.0002710  1.9680 0.1916  P    37.487     .500    -1.200     .300  -.027000   .333000   .1319000      .000      .000  
73 810 41904.00 I -0.048005 0.013814  0.336119 0.003430  I 0.1312103 0.0002710  2.0127 0.1432  P    37.412     .500    -1.241     .300  -.025000   .334000   .1294000      .000      .000  
73 811 41905.00 I -0.046414 0.020502  0.336456 0.003133  I 0.1291500 0.0000927  2.1172 0.1747  P    37.363     .500    -1.248     .300  -.023000   .334000   .1269000      .000      .000  
73 812 41906.00 I -0.044789 0.023132  0.336775 0.003291  I 0.1269601 0.0002206  2.2690 0.1196  P    37.300     .500    -1.156     .300  -.022000   .335000   .1244000      .000      .000  
73 813 41907.00 I -0.043134 0.020037  0.337078 0.003063  I 0.1246032 0.0002206  2.4472 0.1660  P    37.253     .500    -1.025     .300  -.020000   .336000   .1219000      .000      .000  
73 814 41908.00 I -0.041453 0.020744  0.337369 0.003419  I 0.1220652 0.0002482  2.6269 0.1660  P    37.235     .500     -.981     .300  -.019000   .336000   .1194000      .000      .000  
73 815 41909.00 I -0.039749 0.019112  0.337650 0.006789  I 0.1193578 0.0002482  2.7814 0.1653  P    37.148     .500    -1.064     .300  -.017000   .337000   .1169000      .000      .000  
73 816 41910.00 I -0.038023 0.020655  0.337923 0.007263  I 0.1165193 0.0002183  2.8853 0.1749  P    36.897     .500    -1.202     .300  -.016000   .337000   .1144000      .000      .000  
73 817 41911.00 I -0.036275 0.018781  0.338192 0.008496  I 0.1136101 0.0002464  2.9204 0.1536  P    36.550     .500    -1.292     .300  -.014000   .337000   .1118000      .000      .000  
73 818 41912.00 I -0.034505 0.010034  0.338458 0.009743  I 0.1107036 0.0002161  2.8803 0.1639  P    36.278     .500    -1.285     .300  -.013000   .338000   .1093000      .000      .000  
73 819 41913.00 I -0.032712 0.010358  0.338725 0.015201  I 0.1078710 0.0002161  2.7757 0.5275  P    36.167     .500    -1.206     .300  -.011000   .338000   .1067000      .000      .000  
73 820 41914.00 I -0.030900 0.011949  0.338995 0.017505  I 0.1051643 0.0010326  2.6347 0.4683  P    36.149     .500    -1.113     .300  -.010000   .338000   .1042000      .000      .000  
73 821 41915.00 I -0.029068 0.010447  0.339273 0.024151  I 0.1026001 0.0009113  2.4982 0.7598  P    36.119     .500    -1.077     .300  -.009000   .338000   .1016000      .000      .000  
73 822 41916.00 I -0.027221 0.009422  0.339560 0.026980  I 0.1001512 0.0011148  2.4117 0.7199  P    36.066     .500    -1.158     .300  -.007000   .338000   .0990000      .000      .000  
73 823 41917.00 I -0.025360 0.008885  0.339859 0.024179  I 0.0977477 0.0011148  2.4123 0.7883  P    36.072     .500    -1.377     .300  -.006000   .339000   .0965000      .000      .000  
73 824 41918.00 I -0.023487 0.007846  0.340171 0.027130  I 0.0952926 0.0011148  2.5151 0.7883  P    36.178     .500    -1.657     .300  -.004000   .339000   .0939000      .000      .000  
73 825 41919.00 I -0.021605 0.006916  0.340495 0.023659  I 0.0926881 0.0011148  2.7061 0.6328  P    36.302     .500    -1.839     .300  -.003000   .339000   .0913000      .000      .000  
73 826 41920.00 I -0.019715 0.004628  0.340827 0.023091  I 0.0898656 0.0005990  2.9415 0.5736  P    36.331     .500    -1.793     .300  -.002000   .339000   .0887000      .000      .000  
73 827 41921.00 I -0.017819 0.009660  0.341165 0.020004  I 0.0868110 0.0002710  3.1591 0.3287  P    36.274     .500    -1.543     .300  -.001000   .339000   .0860000      .000      .000  
73 828 41922.00 I -0.015919 0.011031  0.341507 0.007889  I 0.0835732 0.0002710  3.2991 0.1916  P    36.251     .500    -1.253     .300   .000000   .339000   .0834000      .000      .000  
73 829 41923.00 I -0.014020 0.013022  0.341850 0.007631  I 0.0802504 0.0002710  3.3262 0.1916  P    36.267     .500    -1.065     .300   .001000   .339000   .0807000      .000      .000  
73 830 41924.00 I -0.012122 0.014478  0.342191 0.005104  I 0.0769584 0.0002710  3.2406 0.1916  P    36.134     .500     -.987     .300   .003000   .340000   .0781000      .000      .000  
73 831 41925.00 I -0.010229 0.012716  0.342531 0.006431  I 0.0737965 0.0002710  3.0733 0.1916  P    35.708     .500     -.958     .300   .004000   .340000   .0754000      .000      .000  
73 9 1 41926.00 I -0.008341 0.014608  0.342865 0.006697  I 0.0708241 0.0002710  2.8693 0.3603  P    35.162     .500     -.955     .300   .005000   .340000   .0727000      .000      .000  
73 9 2 41927.00 I -0.006458 0.019669  0.343194 0.006730  I 0.0680563 0.0006676  2.6701 0.3603  P    34.859     .500     -.990     .300   .006000   .340000   .0699000      .000      .000  
73 9 3 41928.00 I -0.004578 0.020318  0.343515 0.007748  I 0.0654728 0.0006676  2.5044 0.4181  P    34.981     .500    -1.038     .300   .007000   .340000   .0672000      .000      .000  
73 9 4 41929.00 I -0.002699 0.017699  0.343828 0.007243  I 0.0630309 0.0005035  2.3887 0.4181  P    35.383     .500    -1.053     .300   .008000   .340000   .0645000      .000      .000  
73 9 5 41930.00 I -0.000819 0.017699  0.344131 0.007386  I 0.0606760 0.0005035  2.3314 0.4917  P    35.812     .500    -1.041     .300   .010000   .340000   .0617000      .000      .000  
73 9 6 41931.00 I  0.001065 0.015526  0.344425 0.014265  I 0.0583474 0.0008448  2.3363 0.4621  P    36.129     .500    -1.055     .300   .011000   .340000   .0589000      .000      .000  
73 9 7 41932.00 I  0.002950 0.017760  0.344711 0.015563  I 0.0559833 0.0007750  2.4016 0.5844  P    36.294     .500    -1.103     .300   .013000   .341000   .0561000      .000      .000  
73 9 8 41933.00 I  0.004837 0.015493  0.344987 0.013573  I 0.0535271 0.0008076  2.5182 0.5597  P    36.287     .500    -1.135     .300   .015000   .341000   .0533000      .000      .000  
73 9 9 41934.00 I  0.006723 0.004197  0.345254 0.015169  I 0.0509351 0.0008076  2.6702 0.6324  P    36.140     .500    -1.123     .300   .017000   .341000   .0505000      .000      .000  
73 910 41935.00 I  0.008610 0.003692  0.345512 0.013815  I 0.0481817 0.0009735  2.8370 0.6324  P    35.984     .500    -1.115     .300   .018000   .341000   .0476000      .000      .000  
73 911 41936.00 I  0.010495 0.003652  0.345758 0.015639  I 0.0452648 0.0009735  2.9925 0.5498  P    35.929     .500    -1.153     .300   .020000   .341000   .0447000      .000      .000  
73 912 41937.00 I  0.012379 0.007163  0.345990 0.016450  I 0.0422097 0.0005113  3.1088 0.5053  P    35.930     .500    -1.203     .300   .022000   .342000   .0418000      .000      .000  
73 913 41938.00 I  0.014262 0.007764  0.346205 0.012001  I 0.0390688 0.0002710  3.1602 0.3320  P    35.836     .500    -1.194     .300   .023000   .342000   .0389000      .000      .000  
73 914 41939.00 I  0.016142 0.006751  0.346401 0.011191  I 0.0359161 0.0004237  3.1313 0.3320  P    35.575     .500    -1.110     .300   .025000   .342000   .0360000      .000      .000  
73 915 41940.00 I  0.018019 0.007492  0.346574 0.012790  I 0.0328318 0.0006062  3.0258 0.3698  P    35.255     .500     -.996     .300   .027000   .342000   .0331000      .000      .000  
73 916 41941.00 I  0.019892 0.014443  0.346723 0.012607  I 0.0298815 0.0006062  2.8694 0.4286  P    35.063     .500     -.901     .300   .028000   .343000   .0301000      .000      .000  
73 917 41942.00 I  0.021758 0.016660  0.346845 0.013693  I 0.0270954 0.0006062  2.7058 0.4286  P    35.106     .500     -.851     .300   .030000   .343000   .0272000      .000      .000  
73 918 41943.00 I  0.023615 0.015938  0.346939 0.012071  I 0.0244559 0.0006062  2.5841 0.4286  P    35.349     .500     -.862     .300   .031000   .344000   .0242000      .000      .000  
73 919 41944.00 I  0.025460 0.016842  0.347003 0.008835  I 0.0219004 0.0006062  2.5428 0.4803  P    35.671     .500     -.950     .300   .033000   .344000   .0213000      .000      .000  
73 920 41945.00 I  0.027293 0.015226  0.347035 0.009369  I 0.0193374 0.0007452  2.6000 0.3320  P    35.952     .500    -1.113     .300   .035000   .344000   .0183000      .000      .000  
73 921 41946.00 I  0.029112 0.017568  0.347033 0.009699  I 0.0166704 0.0002710  2.7470 0.3965  P    36.134     .500    -1.315     .300   .036000   .345000   .0153000      .000      .000  
73 922 41947.00 I  0.030920 0.015327  0.346997 0.010335  I 0.0138245 0.0002710  2.9505 0.1916  P    36.213     .500    -1.471     .300   .038000   .345000   .0123000      .000      .000  
73 923 41948.00 I  0.032715 0.009551  0.346927 0.009700  I 0.0107671 0.0002710  3.1609 0.1916  P    36.226     .500    -1.476     .300   .039000   .346000   .0093000      .000      .000  
73 924 41949.00 I  0.034496 0.008391  0.346821 0.011018  I 0.0075181 0.0002710  3.3253 0.1916  P    36.225     .500    -1.273     .300   .041000   .346000   .0063000      .000      .000  
73 925 41950.00 I  0.036263 0.005722  0.346680 0.012453  I 0.0041455 0.0002710  3.4029 0.1916  P    36.241     .500     -.933     .300   .042000   .346000   .0033000      .000      .000  
73 926 41951.00 I  0.038012 0.005853  0.346504 0.013390  I 0.0007467 0.0002710  3.3773 0.1916  P    36.243     .500     -.625     .300   .044000   .346000   .0002000      .000      .000  
73 927 41952.00 I  0.039743 0.004493  0.346294 0.014145  I-0.0025787 0.0002710  3.2604 0.1916  P    36.159     .500     -.491     .300   .045000   .347000  -.0028000      .000      .000  
73 928 41953.00 I  0.041454 0.011754  0.346047 0.014431  I-0.0057549 0.0002710  3.0858 0.1916  P    35.950     .500     -.542     .300   .047000   .347000  -.0059000      .000      .000  
73 929 41954.00 I  0.043144 0.013403  0.345762 0.015144  I-0.0087452 0.0002710  2.8958 0.1916  P    35.683     .500     -.681     .300   .048000   .347000  -.0089000      .000      .000  
73 930 41955.00 I  0.044812 0.012719  0.345437 0.014070  I-0.0115538 0.0002710  2.7276 0.1916  P    35.517     .500     -.796     .300   .049000   .347000  -.0120000      .000      .000  
7310 1 41956.00 I  0.046457 0.014596  0.345072 0.014007  I-0.0142158 0.0002710  2.6057 0.1916  P    35.609     .500     -.833     .300   .051000   .347000  -.0151000      .000      .000  
7310 2 41957.00 I  0.048080 0.018419  0.344666 0.012204  I-0.0167849 0.0002710  2.5431 0.1916  P    36.017     .500     -.814     .300   .052000   .348000  -.0181000      .000      .000  
7310 3 41958.00 I  0.049677 0.020963  0.344220 0.010706  I-0.0193230 0.0002710  2.5437 0.1916  P    36.629     .500     -.805     .300   .054000   .348000  -.0212000      .000      .000  
7310 4 41959.00 I  0.051246 0.019970  0.343734 0.016288  I-0.0218928 0.0002710  2.6058 0.1916  P    37.213     .500     -.849     .300   .055000   .348000  -.0243000      .000      .000  
7310 5 41960.00 I  0.052781 0.024885  0.343209 0.021259  I-0.0245524 0.0002710  2.7215 0.1916  P    37.556     .500     -.911     .300   .057000   .348000  -.0274000      .000      .000  
7310 6 41961.00 I  0.054280 0.023456  0.342645 0.023115  I-0.0273493 0.0002710  2.8779 0.1916  P    37.600     .500     -.920     .300   .058000   .348000  -.0305000      .000      .000  
7310 7 41962.00 I  0.055740 0.021473  0.342041 0.022267  I-0.0303156 0.0002710  3.0567 0.1916  P    37.446     .500     -.881     .300   .060000   .347000  -.0336000      .000      .000  
7310 8 41963.00 I  0.057160 0.020400  0.341397 0.021453  I-0.0334625 0.0002710  3.2351 0.1916  P    37.245     .500     -.885     .300   .061000   .347000  -.0367000      .000      .000  
7310 9 41964.00 I  0.058543 0.017609  0.340715 0.020681  I-0.0367771 0.0002710  3.3876 0.1916  P    37.102     .500     -.977     .300   .063000   .347000  -.0398000      .000      .000  
731010 41965.00 I  0.059892 0.017199  0.339996 0.024914  I-0.0402200 0.0002710  3.4871 0.3006  P    37.042     .500    -1.063     .300   .065000   .347000  -.0429000      .000      .000  
731011 41966.00 I  0.061207 0.018154  0.339243 0.022836  I-0.0437259 0.0005367  3.5103 0.3006  P    37.031     .500    -1.003     .300   .066000   .347000  -.0460000      .000      .000  
731012 41967.00 I  0.062492 0.013776  0.338458 0.020474  I-0.0472121 0.0005367  3.4479 0.3293  P    37.007     .500     -.791     .300   .068000   .346000  -.0492000      .000      .000  
731013 41968.00 I  0.063746 0.014686  0.337645 0.025127  I-0.0505977 0.0003817  3.3136 0.3293  P    36.954     .500     -.561     .300   .069000   .346000  -.0523000      .000      .000  
731014 41969.00 I  0.064973 0.015228  0.336806 0.025892  I-0.0538281 0.0003817  3.1459 0.3118  P    36.937     .500     -.429     .300   .071000   .346000  -.0554000      .000      .000  
731015 41970.00 I  0.066173 0.018441  0.335941 0.025066  I-0.0568963 0.0004931  2.9987 0.3239  P    37.043     .500     -.391     .300   .072000   .346000  -.0586000      .000      .000  
731016 41971.00 I  0.067347 0.019432  0.335046 0.026019  I-0.0598492 0.0005235  2.9225 0.3539  P    37.283     .500     -.383     .300   .074000   .345000  -.0618000      .000      .000  
731017 41972.00 I  0.068491 0.019507  0.334120 0.024326  I-0.0627740 0.0005078  2.9444 0.3950  P    37.574     .500     -.385     .300   .075000   .345000  -.0650000      .000      .000  
731018 41973.00 I  0.069603 0.018037  0.333163 0.025205  I-0.0657691 0.0005916  3.0595 0.4113  P    37.828     .500     -.427     .300   .077000   .344000  -.0682000      .000      .000  
731019 41974.00 I  0.070680 0.018253  0.332174 0.026705  I-0.0689132 0.0006471  3.2354 0.4384  P    38.023     .500     -.522     .300   .078000   .344000  -.0714000      .000      .000  
731020 41975.00 I  0.071718 0.017726  0.331156 0.018646  I-0.0722444 0.0006471  3.4250 0.4562  P    38.185     .500     -.620     .300   .079000   .343000  -.0746000      .000      .000  
731021 41976.00 I  0.072713 0.018911  0.330108 0.019479  I-0.0757519 0.0006433  3.5806 0.4605  P    38.342     .500     -.634     .300   .081000   .343000  -.0779000      .000      .000  
731022 41977.00 I  0.073664 0.017522  0.329036 0.019560  I-0.0793821 0.0006554  3.6657 0.4865  P    38.486     .500     -.494     .300   .082000   .342000  -.0811000      .000      .000  
731023 41978.00 I  0.074568 0.018102  0.327942 0.021186  I-0.0830544 0.0007299  3.6640 0.4405  P    38.559     .500     -.216     .300   .084000   .342000  -.0844000      .000      .000  
731024 41979.00 I  0.075425 0.018676  0.326832 0.008742  I-0.0866822 0.0005887  3.5787 0.3893  P    38.511     .500      .080     .300   .085000   .341000  -.0876000      .000      .000  
731025 41980.00 I  0.076233 0.021565  0.325712 0.006749  I-0.0901907 0.0002710  3.4303 0.3240  P    38.369     .500      .243     .300   .086000   .340000  -.0909000      .000      .000  
731026 41981.00 I  0.076994 0.019107  0.324586 0.017092  I-0.0935327 0.0002710  3.2517 0.1916  P    38.235     .500      .206     .300   .088000   .339000  -.0941000      .000      .000  
731027 41982.00 I  0.077710 0.020657  0.323460 0.018931  I-0.0966957 0.0002710  3.0779 0.1916  P    38.179     .500      .031     .300   .089000   .339000  -.0974000      .000      .000  
731028 41983.00 I  0.078385 0.018058  0.322338 0.018836  I-0.0996999 0.0002710  2.9383 0.1916  P    38.212     .500     -.141     .300   .091000   .338000  -.1006000      .000      .000  
